(9E,4785),78,7.756410256410256
(9E,4786),179,8.849162011173185
(9E,4787),97,16.65979381443299
(9E,4788),101,8.821782178217822
(9E,4789),97,0.16494845360824742
(9E,4790),157,5.076433121019108
(9E,4791),119,7.243697478991597
(9E,4792),97,-0.6288659793814433
(9E,4793),99,16.272727272727273
(9E,4794),90,6.7555555555555555
(9E,4795),90,18.955555555555556
(9E,4796),111,19.783783783783782
(9E,4797),119,8.571428571428571
(9E,4798),81,12.0
(9E,4799),94,4.925531914893617
(9E,5601),87,12.64367816091954
(9E,5602),97,14.195876288659793
(9E,5603),13,2.8461538461538463
(9E,5604),94,11.77659574468085
(9E,5605),97,6.309278350515464
(9E,5606),3,-3.0
(9E,5607),45,20.022222222222222
(9E,5608),43,1.5116279069767442
(9E,5609),25,10.04
(9E,5610),81,20.77777777777778
(9E,5611),40,13.875
(9E,5612),74,8.216216216216216
(9E,5614),97,17.22680412371134
(9E,5615),107,12.616822429906541
(9E,5616),107,2.02803738317757
(9E,5617),208,9.879807692307692
(9E,5618),19,14.105263157894736
(9E,5620),37,6.1891891891891895
(9E,5621),124,12.57258064516129
(9E,5622),87,22.977011494252874
(9E,5623),23,11.956521739130435
(9E,5624),4,-4.5
(9E,5625),83,6.771084337349397
(9E,5626),56,12.392857142857142
(9E,5627),105,15.095238095238095
(9E,5628),102,11.784313725490197
(9E,5629),6,31.166666666666668
(9E,5630),36,12.083333333333334
(9E,5631),8,38.75
(9E,5632),59,9.94915254237288
(9E,5633),102,8.490196078431373
(9E,5634),5,1.0
(9E,5635),68,8.279411764705882
(9E,5636),42,0.6666666666666666
(9E,5641),21,0.8571428571428571
(9E,5642),35,10.6
(9E,5643),131,7.969465648854962
(9E,5644),33,6.454545454545454
(9E,5645),36,13.0
(9E,5646),128,8.8671875
(9E,5647),142,16.577464788732396
(9E,5648),199,11.547738693467336
(9E,5649),64,9.1875
(9E,5650),167,3.029940119760479
(9E,5651),121,13.768595041322314
(9E,5652),33,11.666666666666666
(9E,5653),115,6.817391304347826
(9E,5654),80,14.425
(9E,5655),3,1.3333333333333333
(9E,5656),120,11.516666666666667
(9E,5657),119,15.61344537815126
(9E,5658),230,8.23913043478261
(9E,5659),48,20.958333333333332
(9E,5660),48,19.291666666666668
(9E,5661),131,15.541984732824428
(9E,5662),70,20.87142857142857
(9E,5663),133,8.300751879699249
(9E,5664),42,10.142857142857142
(9E,5665),125,11.584
(9E,5667),63,4.555555555555555
(9E,5668),80,14.0875
(9E,5669),123,5.219512195121951
(9E,5670),147,5.965986394557823
(9E,5671),116,9.327586206896552
(9E,5672),144,10.597222222222221
(9E,5673),26,7.076923076923077
(9E,5674),25,30.16
(9E,5675),115,13.660869565217391
(9E,5676),4,-0.5
(9E,5677),70,6.6571428571428575
(9E,5678),120,10.233333333333333
(9E,5679),119,8.142857142857142
(9E,5680),84,5.0
(9E,5681),116,24.689655172413794
(9E,5682),13,14.461538461538462
(9E,5683),154,15.785714285714286
(9E,5684),190,6.6
(9E,5685),72,4.472222222222222
(9E,5686),88,17.261363636363637
(9E,5687),102,14.411764705882353
(9E,5688),115,7.373913043478261
(9E,5689),128,3.453125
(9E,5690),117,8.726495726495726
(9E,5691),116,7.956896551724138
(9E,5692),51,7.431372549019608
(9E,5693),80,14.7625
(9E,5694),40,11.0
(9E,5695),120,9.058333333333334
(9E,5696),164,13.359756097560975
(9E,5697),34,20.647058823529413
(9E,5698),118,7.127118644067797
(9E,5699),118,17.305084745762713
(9E,5700),34,13.529411764705882
(9E,5701),6,-0.8333333333333334
(9E,5702),226,9.371681415929203
(9E,5703),189,6.264550264550264
(9E,5704),214,10.981308411214954
(9E,5705),220,10.772727272727273
(9E,5706),217,6.935483870967742
(9E,5707),226,8.964601769911505
(9E,5708),226,13.951327433628318
(9E,5709),230,9.843478260869565
(9E,5710),231,13.441558441558442
(9E,5711),226,16.0
(9E,5712),233,11.515021459227468
(9E,5714),117,-0.7692307692307693
(9E,5715),234,12.606837606837606
(9E,5716),182,18.560439560439562
(9E,5717),233,6.871244635193133
(9E,5718),89,15.337078651685394
(9E,5720),239,15.188284518828452
(9E,5721),213,16.070422535211268
(9E,5722),228,13.62280701754386
(9E,5723),66,16.106060606060606
(9E,5724),54,8.074074074074074
(9E,5725),228,13.605263157894736
(9E,5726),224,14.901785714285714
(9E,5727),117,10.333333333333334
(9E,5728),93,17.526881720430108
(9E,5729),28,17.678571428571427
(9E,5730),224,8.290178571428571
(9E,5731),123,8.878048780487806
(9E,5732),207,14.647342995169081
(9E,5733),207,12.719806763285025
(9E,5734),220,9.895454545454545
(9E,5735),109,15.0
(9E,5736),156,12.775641025641026
(9E,5737),231,12.445887445887445
(9E,5738),11,30.90909090909091
(9E,5739),78,6.153846153846154
(9E,5740),6,24.166666666666668
(9E,5741),131,9.82442748091603
(9E,5742),225,11.106666666666667
(9E,5743),224,7.191964285714286
(9E,5744),218,10.463302752293577
(9E,5745),224,11.1875
(9E,5746),189,12.73015873015873
(9E,5747),232,9.418103448275861
(9E,5748),23,14.304347826086957
(9E,5749),212,7.990566037735849
(9E,5750),6,57.0
(9E,5751),135,13.407407407407407
(9E,5752),22,2.5454545454545454
(9E,5753),167,5.712574850299402
(9E,5754),27,7.407407407407407
(9E,5755),240,11.770833333333334
(9E,5756),118,17.550847457627118
(9E,5757),220,10.018181818181818
(9E,5758),112,15.276785714285714
(9E,5759),114,10.552631578947368
(9E,5760),233,18.223175965665234
(9E,5761),33,18.696969696969695
(9E,5762),119,17.69747899159664
(9E,5763),171,17.403508771929825
(9E,5764),234,11.025641025641026
(9E,5765),32,7.0625
(9E,5767),89,9.865168539325843
(9E,5768),113,10.619469026548673
(9E,5769),191,10.157068062827225
(9E,5770),140,18.864285714285714
(9E,5771),74,14.567567567567568
(9E,5772),214,7.514018691588785
(9E,5773),50,22.26
(9E,5774),45,13.88888888888889
(9E,5775),166,11.560240963855422
(9E,5776),124,9.693548387096774
(9E,5777),224,13.125
(9E,5778),233,12.532188841201716
(9E,5779),202,9.5
(9E,5780),230,12.721739130434782
(9E,5781),200,17.35
(9E,5782),84,5.059523809523809
(9E,5783),67,16.208955223880597
(9E,5784),51,6.431372549019608
(9E,5785),215,14.902325581395349
(9E,5786),199,6.386934673366834
(9E,5787),196,12.91326530612245
(9E,5788),185,9.735135135135135
(9E,5789),208,12.0625
(9E,5790),211,14.308056872037914
(9E,5791),233,13.515021459227468
(9E,5792),160,7.3125
(9E,5793),216,14.36574074074074
(9E,5794),176,13.789772727272727
(9E,5795),206,9.019417475728156
(9E,5796),178,14.679775280898877
(9E,5797),204,8.529411764705882
(9E,5798),210,21.457142857142856
(9E,5799),147,14.802721088435375
(9E,5800),177,6.344632768361582
(9E,5801),46,7.521739130434782
(9E,5802),108,6.453703703703703
(9E,5803),200,11.72
(9E,5804),164,9.615853658536585
(9E,5805),115,13.669565217391304
(9E,5806),113,2.849557522123894
(9E,5807),223,6.1524663677130045
(9E,5808),115,11.104347826086956
(9E,5809),116,13.879310344827585
(9E,5810),6,-0.5
(9E,5811),8,31.875
(9E,5812),107,7.261682242990654
(9E,5814),109,10.311926605504587
(9E,5815),192,15.291666666666666
(9E,5816),49,-2.4081632653061225
(9E,5817),133,12.834586466165414
(9E,5818),49,9.346938775510203
(9E,5819),107,4.392523364485982
(9E,5820),147,13.503401360544217
(9E,5821),81,15.320987654320987
(9E,5822),83,14.301204819277109
(9E,5823),77,15.545454545454545
(9E,5824),156,12.185897435897436
(9E,5825),108,6.166666666666667
(9E,5826),208,24.89423076923077
(9E,5827),235,11.659574468085106
(9E,5828),5,21.6
(9E,5829),141,19.624113475177303
(9E,5830),46,16.565217391304348
(9E,5831),79,16.025316455696203
(9E,5832),114,7.315789473684211
(9E,5833),225,9.462222222222222
(9E,5834),115,34.7304347826087
(9E,5835),228,14.298245614035087
(9E,5836),101,12.455445544554456
(9E,5837),174,17.402298850574713
(9E,5838),132,10.803030303030303
(9E,5839),74,9.756756756756756
(9E,5840),112,8.696428571428571
(9E,5841),207,11.019323671497585
(9E,5842),88,6.75
(9E,5843),35,8.257142857142858
(9E,5844),154,20.75974025974026
(9E,5845),83,9.63855421686747
(9E,5846),195,16.702564102564104
(9E,5847),6,35.166666666666664
(9E,5848),169,23.514792899408285
(9E,5849),135,-0.08888888888888889
(9E,5850),30,-2.3
(9E,5851),154,12.279220779220779
(9E,5852),132,10.530303030303031
(9E,5853),6,5.333333333333333
(9E,5854),153,11.267973856209151
(9E,5855),93,14.46236559139785
(9E,5856),63,18.634920634920636
(9E,5857),83,9.578313253012048
(9E,5858),210,15.423809523809524
(9E,5859),118,16.440677966101696
(9E,5860),31,7.870967741935484
(9E,5861),84,0.7857142857142857
(9E,5862),67,12.940298507462687
(9E,5863),104,9.846153846153847
(9E,5864),124,17.072580645161292
(9E,5865),176,17.045454545454547
(9E,5866),150,9.893333333333333
(9E,5867),209,10.808612440191387
(9E,5868),119,15.84873949579832
(9E,5869),229,16.222707423580786
(9E,5870),100,19.23
(9E,5871),209,9.746411483253588
(9E,5872),59,22.23728813559322
(9E,5873),203,17.36945812807882
(9E,5874),121,24.793388429752067
(9E,5875),58,12.0
(9E,5876),149,13.04026845637584
(9E,5877),166,14.536144578313253
(9E,5878),67,14.761194029850746
(9E,5879),5,0.0
(9E,5880),121,10.644628099173554
(9E,5881),118,14.822033898305085
(9E,5882),150,10.926666666666666
(9E,5883),58,11.327586206896552
(9E,5884),173,10.398843930635838
(9E,5885),10,50.4
(9E,5886),82,10.024390243902438
(9E,5887),86,8.19767441860465
(9E,5888),130,9.023076923076923
(9E,5889),126,11.26984126984127
(9E,5890),115,11.834782608695653
(9E,5891),116,13.551724137931034
(9E,5892),9,23.444444444444443
(9E,5893),81,4.580246913580247
(9E,5894),144,8.381944444444445
(9E,5895),91,9.351648351648352
(9E,5896),5,-4.4
(9E,5897),3,231.66666666666666
(9E,5898),127,15.803149606299213
(9E,5899),141,14.297872340425531
(9E,5900),234,3.4743589743589745
(9E,5901),231,11.974025974025974
(9E,5902),227,10.17180616740088
(9E,5903),233,10.969957081545065
(9E,5904),230,11.708695652173914
(9E,5905),226,10.88495575221239
(9E,5906),210,10.780952380952382
(9E,5907),115,15.486956521739131
(9E,5908),163,12.570552147239264
(9E,5909),203,13.541871921182265
(9E,5910),190,12.215789473684211
(9E,5912),152,15.019736842105264
(9E,5914),141,15.01418439716312
(9E,5915),108,7.388888888888889
(9E,5916),5,26.8
(9E,5917),81,7.6419753086419755
(9E,5918),168,11.255952380952381
(9E,5919),165,10.484848484848484
(9E,5920),7,-2.2857142857142856
(9E,5921),97,10.195876288659793
(9E,5922),104,14.884615384615385
(9E,5923),115,8.0
(9E,5924),62,14.258064516129032
(9E,5925),177,17.683615819209038
(9E,5926),139,13.467625899280575
(9E,5927),31,32.96774193548387
(9E,5928),45,7.266666666666667
(9E,5929),171,12.929824561403509
(9E,5930),121,16.487603305785125
(9E,5931),214,11.163551401869158
(9E,5932),149,16.34228187919463
(9E,5933),156,10.237179487179487
(9E,5934),228,17.482456140350877
(9E,5935),233,7.2703862660944205
(9E,5936),122,9.131147540983607
(9E,5937),196,17.729591836734695
(9E,5938),218,4.931192660550459
(9E,5939),220,12.25909090909091
(9E,5940),235,15.395744680851063
(9E,5941),233,18.06008583690987
(9E,5942),62,4.338709677419355
(9E,5943),213,17.95774647887324
(9E,5944),217,12.244239631336406
(9E,5945),108,1.537037037037037
(9E,5946),140,16.114285714285714
(9E,5947),88,3.8181818181818183
(9E,5948),51,7.823529411764706
(9E,5949),122,12.89344262295082
(9E,5950),53,15.679245283018869
(9E,5951),211,14.578199052132701
(9E,5952),31,6.870967741935484
(9E,5953),9,1.2222222222222223
(9E,5954),232,16.530172413793103
(9E,5955),220,13.404545454545454
(9E,5956),190,8.4
(9E,5957),129,2.201550387596899
(9E,5958),23,1.5217391304347827
(9E,5959),27,1.6666666666666667
(9E,5960),33,8.424242424242424
(9E,5961),113,9.991150442477876
(9E,5962),207,22.78743961352657
(9E,5963),175,16.18285714285714
(9E,5964),232,15.068965517241379
(9E,5965),219,11.726027397260275
(9E,5966),110,20.89090909090909
(9E,5967),38,4.842105263157895
(9E,5968),196,5.88265306122449
(9E,5969),43,12.976744186046512
(9E,5990),2,1.0
(9E,5991),2,-4.5
(9E,9740),1,25.0
(AA,1),119,0.3697478991596639
(AA,133),120,20.716666666666665
(AA,143),94,3.893617021276596
(AA,144),117,24.11111111111111
(AA,145),116,15.767241379310345
(AA,149),116,6.525862068965517
(AA,150),119,17.58823529411765
(AA,154),104,32.125
(AA,160),117,3.6837606837606836
(AA,161),121,27.859504132231404
(AA,162),121,2.1818181818181817
(AA,164),113,31.95575221238938
(AA,177),117,26.478632478632477
(AA,178),110,13.727272727272727
(AA,179),99,-0.09090909090909091
(AA,180),119,23.789915966386555
(AA,181),121,16.917355371900825
(AA,183),98,2.061224489795918
(AA,185),119,21.764705882352942
(AA,192),121,23.363636363636363
(AA,194),97,13.463917525773196
(AA,197),118,22.610169491525422
(AA,201),118,3.4491525423728815
(AA,202),121,6.1652892561983474
(AA,203),23,17.565217391304348
(AA,222),116,5.318965517241379
(AA,223),118,11.796610169491526
(AA,225),119,16.80672268907563
(AA,226),120,0.725
(AA,231),117,2.675213675213675
(AA,238),44,23.0
(AA,239),45,8.066666666666666
(AA,244),121,3.0330578512396693
(AA,246),119,31.15126050420168
(AA,247),239,27.640167364016737
(AA,252),120,12.466666666666667
(AA,253),121,5.223140495867769
(AA,254),120,12.016666666666667
(AA,257),119,26.285714285714285
(AA,258),120,9.4
(AA,262),95,24.378947368421052
(AA,263),23,22.26086956521739
(AA,264),120,33.65
(AA,267),242,26.884297520661157
(AA,268),117,4.205128205128205
(AA,269),119,23.016806722689076
(AA,270),121,-2.0991735537190084
(AA,272),119,16.764705882352942
(AA,276),120,18.491666666666667
(AA,280),24,8.166666666666666
(AA,282),94,23.5
(AA,283),240,26.158333333333335
(AA,284),118,13.669491525423728
(AA,285),119,22.142857142857142
